,user_id,products,reviews
108,10810521,products<500,reviews<50
1745,5984062,products<1000,reviews<50
1873,6365691,products<1000,reviews<50
3116,8459534,products>1000,reviews<50
3376,8869189,products<100,reviews<50
4126,9917864,products<1000,reviews<50
4738,10553045,products<500,reviews<50
4915,10738629,products<500,reviews<50
8789,11571308,products<500,reviews<50
8945,11606184,products<500,reviews<50
9178,11651296,products<500,reviews<50
9184,11652135,products<1000,reviews<50
9659,11757116,products<200,reviews<50
10054,12048444,products<500,reviews<50
12687,126461,products<1000,reviews<50
12818,260089,products<1000,reviews<50
13556,987263,products<50,reviews<50
13704,1131594,products>1000,reviews<50
14600,1909803,products>1000,reviews<50
16863,3596976,products<500,reviews<50
18251,4174323,products>1000,reviews<50
18505,4239584,products<200,reviews<50
19985,4692758,products<500,reviews<50
23984,5570703,products<100,reviews<50
24530,5686771,products<200,reviews<50
25497,5893746,products<500,reviews<50
25712,5938116,products<1000,reviews<50
25803,5957217,products<200,reviews<50
27026,6226700,products<200,reviews<50
27538,6329904,products>1000,reviews<50
28297,6494689,products<500,reviews<50
28487,6537407,products<500,reviews<50
29374,6739040,products<500,reviews<50
29414,6748251,products<100,reviews<50
30583,6998595,products<1000,reviews<50
32324,7415800,products<200,reviews<50
32496,7454327,products<500,reviews<50
32793,7522039,products<100,reviews<50
33463,7669407,products<500,reviews<50
33738,7738611,products<500,reviews<50
35244,8074498,products<100,reviews<50
35347,8103980,products<200,reviews<50
36623,8423386,products<500,reviews<50
36757,8454168,products<200,reviews<50
37360,8590709,products<100,reviews<50
38910,8961228,products<200,reviews<50
42403,9782583,products<500,reviews<50
42605,9835660,products<100,reviews<50
45544,10568861,products<200,reviews<50
49388,12588891,products<100,reviews<50
49866,12712603,products<50,reviews<50
50962,12987920,products<100,reviews<50
53782,94828,products<100,reviews<50
57496,1062652,products<200,reviews<50
62116,2281044,products<50,reviews<50
64020,2801494,products<100,reviews<50
64697,3007928,products<200,reviews<50
69807,404547,products<1000,reviews<50
70034,1871458,products<500,reviews<50
70101,2859952,products>1000,reviews<50
70281,4168523,products<1000,reviews<50
71204,7214910,products<500,reviews<50
71418,7532214,products<500,reviews<50
71820,8163308,products<500,reviews<50
71831,8179184,products<500,reviews<50
72078,8528388,products<1000,reviews<50
72328,8911790,products<500,reviews<50
72606,9334443,products<500,reviews<100
72647,9402850,products<500,reviews<50
72765,9586699,products<500,reviews<50
74182,10819379,products<500,reviews<50
77089,11445154,products<200,reviews<50
79869,12950481,products>1000,reviews<50
80138,13231816,products<200,reviews<50
81743,343030,products<500,reviews<50
81783,378307,products<500,reviews<50
82411,971099,products<500,reviews<50
83392,1751494,products<200,reviews<50
84220,2545794,products<500,reviews<50
86295,3912142,products<1000,reviews<50
88339,4520573,products<100,reviews<50
89667,4889499,products<200,reviews<50
89848,4925571,products<1000,reviews<50
90999,5165416,products<500,reviews<50
91815,5336639,products<500,reviews<50
91870,5349629,products<500,reviews<50
92750,5543082,products<1000,reviews<50
94795,5990591,products<200,reviews<50
96305,6308657,products<200,reviews<50
98630,6830538,products<200,reviews<50
98809,6869728,products<200,reviews<50
99806,7084377,products<500,reviews<50
100113,7165736,products<500,reviews<50
101136,7413673,products<100,reviews<50
102361,7684737,products<500,reviews<50
102378,7688099,products<500,reviews<50
102770,7779271,products<200,reviews<50
103557,7959466,products<200,reviews<50
106588,8661700,products<500,reviews<50
106676,8679156,products<200,reviews<50
107054,8769355,products<200,reviews<50
108169,9033652,products<500,reviews<50
110640,9594725,products<200,reviews<50
110767,9623212,products<500,reviews<50
111180,9724342,products<500,reviews<50
111288,9746890,products<100,reviews<50
111423,9776303,products<50,reviews<50
113767,10349442,products<200,reviews<50
114920,10656453,products<100,reviews<50
115113,10707133,products<100,reviews<50
117890,12492426,products<200,reviews<50
118381,12602099,products<100,reviews<50
118942,12739232,products<100,reviews<50
119789,12945356,products<1000,reviews<50
119950,12984691,products<100,reviews<50
121965,13629545,products<100,reviews<50
124625,591238,products<500,reviews<50
124635,592953,products<500,reviews<50
126453,1058441,products<50,reviews<50
127058,1232295,products<50,reviews<50
129265,1829062,products<100,reviews<50
129411,1865198,products<100,reviews<50
137900,4027159,products<200,reviews<50
138748,141612,products<500,reviews<50
140365,7558848,products<500,reviews<50
140413,7642361,products<1000,reviews<50
141824,9742671,products<500,reviews<50
142296,10373891,products<200,reviews<50
142608,10635363,products>1000,reviews<50
142743,10744748,products<1000,reviews<50
142810,10758626,products<500,reviews<50
143549,10914738,products<500,reviews<50
143784,10965542,products<500,reviews<50
144721,11160363,products<1000,reviews<50
144820,11181808,products<500,reviews<50
147570,11796422,products<500,reviews<50
147772,11954410,products<1000,reviews<50
147880,12025855,products<500,reviews<50
149574,13440944,products<500,reviews<50
150196,13681475,products<500,reviews<50
150433,13309,products<500,reviews<50
150807,428188,products<100,reviews<50
152100,1551573,products<500,reviews<50
152482,1926827,products<500,reviews<50
